16172374;573;485;636;582;662;605
18679894;509;498;636;729;554;522
14918176;520;633;601;552;644;524
17426287;618;477;478;642;582;703
16172375;665;680;705;649;594;690
18679895;697;695;547;639;744;686
14918177;729;677;698;578;640;686
17426288;659;724;595;726;654;486
16172376;600;737;731;655;561;649
18679896;518;668;585;604;561;614
14918178;510;483;490;745;560;641
17426289;672;581;696;561;493;505
16172377;532;656;716;696;500;640
18679897;655;582;674;484;492;709
14918179;499;644;670;583;737;703
17426290;510;570;607;710;577;487
16172378;502;568;574;521;735;593
18679898;575;616;735;512;562;606
14918180;727;658;636;598;619;626
17426291;532;501;618;632;706;523
16172379;729;671;640;643;484;706
18679899;681;677;636;703;655;616
14918181;637;575;679;731;666;651
17426292;650;677;480;689;583;655
16172380;579;618;489;490;632;522
18679900;609;526;719;743;543;629
14918182;647;595;491;705;488;719
17426293;507;580;700;553;558;687
16172381;743;718;699;672;673;627
18679901;702;596;661;648;496;593
14918183;544;532;745;576;673;578
17426294;687;723;729;728;711;516
16172382;527;596;726;695;559;682
18679902;625;632;626;681;682;483
14918184;706;697;478;579;539;719
17426295;485;692;735;662;503;578
16172383;532;488;622;743;536;609
18679903;733;619;688;592;542;556
14918185;662;497;722;491;615;682
17426296;570;613;639;749;695;542
16172384;577;707;478;581;719;483
14918186;591;563;594;715;647;519
18679904;498;734;591;736;661;661
17426297;742;632;624;700;517;604
16172385;692;731;501;563;529;574
14918187;495;610;566;724;745;485
18679905;712;655;728;658;640;642
17426298;569;579;516;519;475;561
16172386;750;684;513;535;541;511
14918188;556;624;696;623;718;559
18679906;586;729;483;635;747;551
17426299;681;546;490;672;714;663
16172387;734;690;537;496;733;698
14918189;668;560;734;542;591;507
18679907;626;732;581;749;527;551
17426300;551;537;517;624;627;603
16172388;687;549;493;682;494;559
14918190;687;593;492;624;684;694
18679908;536;505;488;489;680;674
17426301;487;658;521;513;490;645
16172389;742;494;696;585;670;671
14918191;674;718;622;492;678;496
18679909;669;640;635;492;574;692
17426302;534;657;692;531;668;596
16172390;541;521;570;559;720;738
14918192;510;517;544;729;591;626
18679910;652;649;487;485;640;500
17426303;511;746;578;483;673;484
16172391;749;639;626;748;479;602
14918193;731;534;696;567;596;637
18679911;695;593;594;636;489;534
17426304;652;584;560;726;593;504
16172392;703;750;548;556;479;542
14918194;676;695;712;723;706;743
18679912;670;566;583;496;740;544
17426305;717;548;655;592;587;503
16172393;564;537;622;528;483;608
14918195;546;723;653;653;675;539
18679913;592;749;496;750;699;724
17426306;690;563;748;556;490;572
16172394;683;696;642;576;509;556
14918196;494;741;499;543;669;686
18679914;680;596;684;651;719;569
17426307;704;645;478;657;687;609
16172395;678;643;620;622;736;482
14918197;724;711;569;634;540;560
18679915;714;648;525;609;480;621
17426308;617;625;719;589;622;708
16172396;510;616;547;613;628;505
14918198;577;568;485;513;480;551
18679916;585;504;486;743;557;491
17426309;523;661;666;594;723;572
16172397;662;677;560;637;599;531
14918199;727;516;699;616;663;556
18679917;713;482;750;526;743;676
17426310;620;662;477;571;512;505
16172398;602;654;734;578;579;569
14918200;665;600;476;652;654;746
18679918;633;602;597;694;652;489
17426311;521;703;643;704;670;507
16172399;738;671;553;735;544;498
14918201;696;713;622;592;678;741
18679919;747;623;732;651;662;729
17426312;506;631;653;663;527;546
16172400;743;721;497;530;741;535
14918202;542;610;475;556;478;559
18679920;631;637;610;627;479;677
17426313;698;721;702;590;561;703
16172401;493;496;683;571;616;610
14918203;743;707;618;685;577;692
18679921;540;601;584;482;668;509
17426314;617;650;480;594;668;704
16172402;615;642;621;551;696;495
14918204;739;537;598;479;734;590
18679922;575;660;654;663;718;703
17426315;519;663;488;594;595;652
16172403;591;505;679;621;738;577
14918205;660;669;564;532;588;644
18679923;592;516;678;705;619;625
17426316;606;601;559;633;604;481
16172404;696;650;548;632;501;529
14918206;504;605;581;702;548;680
18679924;561;687;674;623;511;588
17426317;501;613;685;602;705;491
16172405;527;703;617;493;719;490
14918207;589;714;478;581;558;548
18679925;498;588;539;492;670;595
17426318;686;670;577;713;598;706
16172406;667;694;630;490;505;490
14918208;595;611;611;516;641;541
18679926;494;492;542;739;636;616
17426319;731;693;518;542;642;544
16172407;620;741;702;618;583;504
14918209;742;737;595;545;689;679
18679927;606;594;580;632;533;556
17426320;549;644;740;715;534;618
16172408;667;749;542;482;645;644
14918210;537;531;664;615;483;566
18679928;733;639;628;600;550;566
17426321;519;502;622;602;493;547
16172409;696;483;660;609;701;695
18679929;556;604;496;528;711;625
17426322;531;593;519;737;726;532
16172410;740;710;531;725;640;744
18679930;702;482;504;745;715;748
17426323;710;603;540;720;496;512
16172411;514;485;630;558;509;728
14918211;682;678;666;689;484;583
18679931;654;625;646;642;724;683
17426324;631;535;664;612;712;701
16172412;554;691;614;531;679;704
14918212;718;488;643;543;607;695
18679932;716;717;530;728;667;718
17426325;718;639;607;570;547;642
16172413;499;577;569;656;632;548
14918213;603;675;597;498;508;501
18679933;509;670;519;625;599;479
17426326;663;582;554;643;550;643
16172414;558;704;532;491;608;537
14918214;748;699;689;728;596;525
18679934;561;712;600;672;645;654
17426327;599;560;600;708;734;619
16172415;557;686;738;750;535;717
14918215;630;592;613;673;638;671
17426328;672;555;651;578;585;679
16172416;627;605;658;540;706;653
18679935;580;534;700;610;627;665
14918216;672;581;617;651;487;497
17426329;627;493;661;665;563;582
16172417;519;583;491;733;525;732
18679936;627;733;686;603;631;484
14918217;574;601;510;614;566;681
17426330;575;750;706;528;600;664
16172418;623;739;654;544;495;627
18679937;538;661;743;697;501;623
14918218;541;547;637;697;616;535
17426331;708;476;679;605;554;702
16172419;514;507;543;479;703;649
18679938;612;528;524;477;662;584
14918219;615;722;624;483;648;639
17426332;661;513;684;630;551;570
16172420;527;555;606;528;635;581
18679939;723;692;640;741;684;565
14918220;721;591;603;638;671;698
17426333;479;664;638;693;586;721
16172421;660;547;608;597;662;508
18679940;482;661;609;709;679;537
14918221;617;527;669;638;576;618
17426334;703;536;698;655;480;542
16172422;585;520;733;499;690;480
18679941;491;666;501;589;544;485
14918222;482;582;549;522;536;688
17426335;649;507;724;499;729;620
16172423;478;525;533;714;620;731
18679942;667;510;486;657;559;736
14918223;579;690;529;710;607;545
17426336;636;645;619;603;603;610
16172424;608;656;688;574;704;676
18679943;584;670;698;541;503;514
14918224;560;738;741;680;515;550
17426337;746;627;738;686;647;741
16172425;731;614;624;532;606;567
18679944;717;572;657;565;496;608
14918225;527;746;600;722;568;668
17426338;705;501;561;603;554;610
16172426;683;597;750;490;733;551
18679945;520;743;607;695;640;700
14918226;575;717;604;740;630;706
17426339;506;498;612;622;500;706
16172427;587;500;476;506;701;743
18679946;728;719;582;666;610;561
14918227;618;724;677;573;532;690
17426340;669;642;587;496;699;509
16172428;685;595;712;586;672;653
18679947;483;554;651;515;735;575
14918228;507;603;671;627;528;617
17426341;523;701;667;700;484;725
16172429;536;664;659;563;612;628
18679948;654;535;646;481;689;675
14918229;509;652;475;527;550;555
17426342;597;481;563;669;623;728
16172430;653;545;730;636;728;616
18679949;648;650;620;718;558;496
14918230;671;651;482;530;747;562
17426343;602;527;725;520;543;634
16172431;726;690;580;630;530;634
18679950;575;646;553;638;550;662
14918231;564;634;575;730;639;532
17426344;646;645;587;507;548;484
16172432;649;710;526;624;642;570
18679951;648;600;725;621;532;561
14918232;482;688;703;709;491;589
17426345;540;679;655;667;565;578
16172433;582;636;546;605;731;525
18679952;596;512;629;707;695;619
14918233;659;662;705;584;658;595
17426346;544;557;604;548;743;489
16172434;668;572;703;711;500;571
18679953;564;596;568;599;673;585
14918234;654;713;718;583;519;490
17426347;476;616;709;735;605;694
16172435;487;645;522;543;717;529
18679954;653;684;744;569;646;653
14918235;494;551;515;660;537;612
17426348;719;498;521;705;487;702
16172436;676;522;481;617;646;514
18679955;682;500;477;639;561;569
14918236;580;726;719;674;667;738
17426349;750;686;615;499;740;561
16172437;481;562;748;527;681;639
18679956;666;515;548;723;518;666
14918237;670;716;489;532;575;576
17426350;621;480;723;685;511;645
16172438;505;626;554;707;526;601
18679957;500;673;740;658;686;487
14918238;681;592;482;671;734;678
17426351;683;702;703;482;665;484
16172439;548;571;651;502;527;497
18679958;678;710;508;698;515;610
14918239;718;661;590;475;567;510
17426352;721;477;674;602;608;605
16172440;481;747;541;656;685;559
18679959;731;704;675;480;590;640
14918240;476;539;515;551;513;475
17426353;614;687;481;701;536;636
16172441;659;563;699;749;574;508
18679960;737;591;626;608;725;620
14918241;662;669;735;727;577;552
17426354;553;655;654;726;599;594
16172442;747;680;742;493;740;491
18679961;493;748;749;603;710;652
14918242;736;637;596;489;590;557
17426355;684;547;540;546;613;575
16172443;558;503;483;634;547;511
18679962;647;632;620;681;614;635
14918243;647;500;530;610;695;712
17426356;571;604;490;722;595;684
16172444;654;528;643;632;677;644
18679963;564;543;681;691;547;710
14918244;674;645;533;677;646;683
17426357;732;610;742;585;681;739
16172445;483;524;711;581;476;618
18679964;700;525;512;623;502;546
14918245;702;658;546;661;625;597
17426358;536;733;557;622;726;531
16172446;540;594;534;510;739;716
18679965;553;660;638;548;667;601
14918246;747;537;528;647;621;558
17426359;641;628;619;567;508;546
18679966;648;605;661;621;479;691
16172447;479;665;742;577;494;663
14918247;552;549;631;538;734;594
17426360;631;656;650;622;606;713
18679967;718;560;695;525;589;710
16172448;695;689;591;701;644;558
14918248;481;668;745;536;550;712
17426361;503;484;744;737;665;508
18679968;640;662;630;675;739;623
16172449;716;567;479;734;510;703
14918249;653;737;606;725;581;539
17426362;565;734;642;476;736;529
18679969;529;725;727;610;595;704
16172450;728;714;720;631;476;582
14918250;667;665;631;549;729;684
17426363;534;682;727;744;615;664
18679970;544;707;478;734;485;657
16172451;587;572;513;734;571;662
14918251;726;598;488;707;562;673
17426364;622;539;509;705;648;607
18679971;572;733;680;583;708;672
16172452;690;739;591;620;488;508
14918252;569;689;546;729;507;695
17426365;664;723;679;543;555;742
18679972;514;513;686;550;556;729
16172453;742;536;561;667;664;536
14918253;694;568;555;556;565;654
17426366;533;519;564;477;599;734
18679973;547;503;588;684;683;703
16172454;735;726;616;552;706;686
14918254;626;665;586;709;673;691
17426367;501;502;626;614;534;625
18679974;560;731;653;711;654;509
16172455;528;508;640;669;581;545
14918255;691;556;502;639;551;715
17426368;660;661;649;691;513;741
18679975;608;504;653;736;502;699
16172456;528;530;613;480;501;720
14918256;649;550;700;726;626;671
17426369;508;489;716;512;733;673
18679976;664;600;661;681;524;486
16172457;498;663;719;588;648;698
14918257;621;605;742;514;601;514
17426370;602;562;743;722;655;622
18679977;719;603;525;576;743;715
16172458;632;562;639;542;722;589
14918258;614;699;713;652;705;656
17426371;493;566;590;591;604;552
18679978;642;685;702;570;596;700
16172459;600;696;714;689;729;733
14918259;555;565;598;504;511;717
17426372;518;643;514;696;661;557
18679979;715;719;666;517;512;643
16172460;597;532;493;522;587;618
14918260;664;522;723;576;522;666
17426373;615;744;501;634;560;734
18679980;744;677;562;651;585;719
16172461;599;745;739;509;533;536
14918261;644;701;611;609;676;591
17426374;651;499;576;738;592;561
18679981;522;533;686;511;692;493
16172462;652;720;644;656;637;690
14918262;708;735;726;620;586;669
17426375;531;662;743;664;665;700
18679982;547;588;647;495;554;567
16172463;661;636;707;660;620;661
14918263;615;639;552;528;560;642
17426376;575;482;669;716;732;546
18679983;679;663;539;679;506;592
16172464;507;671;516;747;662;477
14918264;580;540;539;625;666;706
17426377;528;697;632;719;730;578
18679984;667;492;612;744;508;516
16172465;722;545;731;600;556;553
14918265;514;511;704;542;744;632
17426378;607;640;497;559;521;662
18679985;662;502;581;536;592;598
16172466;487;682;701;628;601;653
14918266;623;663;520;610;650;487
17426379;618;488;564;540;560;747
18679986;678;628;706;747;511;550
16172467;544;484;580;669;660;670
14918267;645;605;526;557;477;478
17426380;494;689;573;622;651;680
18679987;716;490;543;580;672;480
16172468;730;514;587;671;616;532
14918268;544;526;477;592;627;483
17426381;683;557;525;710;653;488
18679988;725;638;712;746;593;648
16172469;636;539;501;566;504;746
14918269;609;540;516;536;567;481
17426382;486;520;671;687;659;586
18679989;527;737;562;524;677;621
16172470;590;476;747;477;500;671
14918270;504;622;630;723;683;671
17426383;593;525;534;556;624;701
18679990;579;556;606;486;581;726
16172471;661;598;750;708;734;590
14918271;496;575;671;534;719;671
17426384;501;591;625;591;694;681
18679991;688;621;742;596;649;564
16172472;663;503;736;629;576;633
14918272;574;530;634;630;534;729
17426385;750;623;477;553;665;692
18679992;552;490;627;691;519;555
16172473;668;522;612;746;628;533
14918273;602;504;571;591;748;737
17426386;716;499;549;629;720;694
18679993;733;705;534;734;521;691
16172474;672;619;523;653;695;536
14918274;745;714;579;654;569;704
17426387;655;714;691;613;703;713
18679994;490;706;524;577;600;669
16172475;490;607;667;668;489;749
14918275;700;495;576;661;598;707
17426388;509;578;655;655;694;606
18679995;580;724;719;717;678;689
16172476;610;511;694;740;547;582
14918276;568;611;505;645;533;602
17426389;553;688;539;544;714;614
18679996;509;670;554;482;731;561
16172477;733;569;715;598;711;562
14918277;746;555;722;494;582;634
18679997;692;612;662;662;737;729
16172478;553;679;597;668;509;589
17426390;582;744;491;711;568;557
14918278;673;577;551;563;564;580
18679998;737;521;573;600;542;568
16172479;520;629;659;484;475;689
17426391;534;655;694;672;570;668
14918279;518;507;659;562;734;739
18679999;676;635;497;653;475;515
16172480;717;555;588;615;679;690
17426392;490;601;506;642;582;576
14918280;646;683;646;631;639;660
18680000;724;600;673;738;715;660
16172481;477;572;502;605;502;536
17426393;571;749;611;562;585;613
14918281;556;690;665;562;592;533
18680001;747;637;567;622;719;665
16172482;505;625;601;627;674;569
17426394;602;583;545;654;735;493
14918282;661;736;479;659;560;616
18680002;744;519;627;582;633;493
16172483;630;511;554;645;670;601
17426395;551;701;623;744;649;711
14918283;500;634;499;569;593;716
18680003;572;624;633;610;523;702
16172484;600;543;669;511;620;514
17426396;496;562;735;635;539;580
14918284;698;646;748;487;481;701
18680004;629;563;604;565;649;520
16172485;713;495;636;732;596;670
17426397;568;661;627;597;687;547
14918285;627;623;582;626;663;590
18680005;500;728;598;645;658;514
16172486;544;697;563;596;537;750
17426398;698;493;642;514;671;720
14918286;604;565;492;727;483;699
18680006;667;483;636;580;641;514
16172487;585;531;676;482;666;513
17426399;711;495;535;530;481;527
14918287;668;662;604;722;721;646
18680007;744;660;748;587;736;551
16172488;626;475;546;574;622;515
17426400;624;709;627;595;696;534
14918288;732;718;600;550;744;579
18680008;549;677;557;504;653;584
16172489;592;671;630;606;687;681
17426401;537;726;715;519;603;624
14918289;504;540;598;533;532;607
18680009;739;481;737;683;712;600
16172490;545;734;671;550;727;584
17426402;606;616;590;603;522;613
14918290;518;606;555;495;626;665
18680010;685;611;741;656;591;559
16172491;478;497;719;720;563;728
17426403;647;684;610;584;666;700
14918291;542;561;546;512;569;730
18680011;677;628;550;490;634;512
16172492;553;578;584;694;619;648
17426404;648;733;750;519;638;629
14918292;530;581;568;479;646;743
18680012;538;682;624;538;502;626
16172493;623;484;597;691;660;643
17426405;638;642;477;684;583;637
14918293;692;482;491;674;657;479
18680013;733;525;513;736;528;664
16172494;610;514;543;650;597;515
17426406;575;677;585;612;612;652
14918294;637;617;678;653;717;555
18680014;575;617;588;652;704;719
16172495;663;726;626;476;541;528
17426407;552;745;737;721;749;598
14918295;604;479;685;655;536;714
18680015;672;658;534;601;746;605
16172496;724;548;570;490;610;643
17426408;697;717;750;499;595;689
14918296;633;509;622;717;552;476
18680016;556;623;544;566;724;735
